VILLAGE NAME,STATE
Barhwalia Buzurg,PRADESH
Haraiya Buzurg,PRADESH
Barahaj,PRADESH
Sahajwalia,PRADESH
Ghorghatia,PRADESH
Andhari Bari,PRADESH
Siganjori,PRADESH
Koharwalia,PRADESH
Oharwalia,PRADESH
Pradhan Patti,PRADESH
Pachphera,PRADESH
Jungal Piprasi,PRADESH
Khanwar Baklolahi,PRADESH
Pipra Jatanpur,PRADESH
Thagda,PRADESH
Nautan Hardo,PRADESH
Lachhmipur,PRADESH
Harpur Machhagar,PRADESH
Badaraha Naga,PRADESH
Bhiswa Urf Bishanpur,PRADESH
Barwa Khas,PRADESH
Jamali,PRADESH
Pemali,PRADESH
Somali,PRADESH
Barawa Kala,PRADESH
Sumha Khor,PRADESH
Karitin,PRADESH
Bharsar Narain,PRADESH
Bharsar Khas,PRADESH
Gajara,PRADESH
Dumdumawa Urf Majhila,PRADESH
Hasan Ganj,PRADESH
Sohani,PRADESH
Basahiya Urf Kaptan Ganj,PRADESH
Ghiwahi,PRADESH
Jamuni Barwa,PRADESH
Sakhopar,PRADESH
Sudhiyani,PRADESH
Belbhadra Chhapra,PRADESH
Kundur,PRADESH
Gangrai,PRADESH
Padkhori,PRADESH
Awarahi Kritpura,PRADESH
Belwa Urf Bairiya,PRADESH
Gidha Chak Bairiya,PRADESH
Lakhima,PRADESH
Mujdiha,PRADESH
Bhat Gawan,PRADESH
Partawal,PRADESH
Holia,PRADESH
Sugga Pakar,PRADESH
Magdiha,PRADESH
Sinduria Bishunpur,PRADESH
Bishunipura,PRADESH
Barwa Kotwa,PRADESH
Ghogharaha,PRADESH
Ghoda Deur,PRADESH
Khurhuriya,PRADESH
Mundera Lala,PRADESH
Bodarwar,PRADESH
Deokali Urf Chakiya,PRADESH
Mohan Munddra,PRADESH
Sona Paker Urf Thakurbari,PRADESH
Shekhpurwa,PRADESH
Padauli,PRADESH
Kuinchwar,PRADESH
Singhari,PRADESH
Pipra Mafi,PRADESH
Baulia,PRADESH
Malukahi,PRADESH
Khabharabhar,PRADESH
Gamhirpur,PRADESH
Shivpor Mathiya,PRADESH
Mathia Barghat,PRADESH
Phulwaria Masriq,PRADESH
Deulia Maniya Chhapra,PRADESH
Phulwaria Magarib,PRADESH
Tarkulwa,PRADESH
Deoria Babu,PRADESH
Lala Chhapra,PRADESH
Dhodharahi,PRADESH
Ba;Gaha Khurd,PRADESH
Rampur Bagaha,PRADESH
Sidhawat,PRADESH
Dhuan Tikar,PRADESH
Bihuli Shumali Urf Hanuman Gan,PRADESH
Bihuli Nisfi,PRADESH
Paroraha,PRADESH
Ahirauli Kusumhi,PRADESH
Urdaha,PRADESH
Farna,PRADESH
Papaur,PRADESH
Pakari Bantir Urf Mehndiganj,PRADESH
Barwa Asthan,PRADESH
Kusumha,PRADESH
Amawa Bazar,PRADESH
Bhathahi Khurd,PRADESH
Dhanauji Khas,PRADESH
Dhanauji Mafi,PRADESH
Bhathahi Buzurg,PRADESH
Sihulia Mathia,PRADESH
Dharm Samda,PRADESH
Inder Senwa,PRADESH
Pakari Bantir Saunha,PRADESH
Chak Abdul Islam,PRADESH
Kusumahi,PRADESH
Amadaria,PRADESH
Pakari Bangar,PRADESH
Saneramal Chhapra,PRADESH
Mandey Rai,PRADESH
Adrauna,PRADESH
Barwa Mahadewa,PRADESH
Pathar Dewa,PRADESH
Jamun Barwa,PRADESH
Khairatawa,PRADESH
Ashana,PRADESH
Dom Barwa,PRADESH
Khokhia Mubarakpur,PRADESH
Turk Diha,PRADESH
Belwa Urf Belwania,PRADESH
Bharpurwa Urf Muzaffarpur,PRADESH
Sodhara,PRADESH
Rani Kaf,PRADESH
Chiurapali,PRADESH
Munadih,PRADESH
Sonia,PRADESH
Rohuwasat Bharia,PRADESH
Situhiya,PRADESH
Jamuan,PRADESH
Rohua Machhariya Gaon,PRADESH
Telgaona,PRADESH
Dadupar,PRADESH
Bhiswabel Bhariya,PRADESH
Arak Pur,PRADESH
Moti Chak,PRADESH
Pipraicha,PRADESH
Mangalpur Urf Mangrua,PRADESH
Belwa Sudama,PRADESH
Jhanga,PRADESH
Jhanjhanpur,PRADESH
Pakadi Madaraha,PRADESH
Gaunariya,PRADESH
Sat Bhariya,PRADESH
Aziz Nagar,PRADESH
Harpur Barwa,PRADESH
Farad Mundera,PRADESH
Bahuas,PRADESH
Mathiya Urf Akataha,PRADESH
Ranipar Urf Hariya,PRADESH
Phardaha,PRADESH
Lohipar,PRADESH
Puran Chhapra,PRADESH
Bartha,PRADESH
Nanhu Mundera,PRADESH
Siktiya,PRADESH
Mahmada Zameen Sikatiya,PRADESH
Sumahatar,PRADESH
Lehani,PRADESH
Harpur Sukhar,PRADESH
Binduar,PRADESH
Sahjauli,PRADESH
Senduar,PRADESH
Khotaha,PRADESH
Lohjhar,PRADESH
Hanskhor,PRADESH
Mahulaiya,PRADESH
Chilua,PRADESH
Patani,PRADESH
Waghra Deur,PRADESH
Jolahpur,PRADESH
Belwa Buzurg,PRADESH
Morwan Urf Gopala,PRADESH
Barsaina,PRADESH
Bishunpur Kaithwaliya,PRADESH
Bijai Kaf,PRADESH
Subudhiya Buzurg,PRADESH
Bhagwanpur Khurd,PRADESH
Bhagwanpur Buzurg,PRADESH
Subidhiya Khurd,PRADESH
Nayapur,PRADESH
Kohrauli,PRADESH
Brindaban,PRADESH
Lehni,PRADESH
Pipra Humel,PRADESH
Bishunpur Urf Thuthi,PRADESH
Pipra Urf Titala,PRADESH
Dumari Maldwan,PRADESH
Semari Maheshpur,PRADESH
Naumunda,PRADESH
Karmaha Ugersen,PRADESH
Mahadanpur Sihuliya,PRADESH
Gidaha Dhanna,PRADESH
Bhiswa Math Walgir,PRADESH
Pipra Lalmani,PRADESH
Awarawa,PRADESH
Chak Nilkanth,PRADESH
Barhya Buzurg,PRADESH
Arazi Sankhapar,PRADESH
Sankhapar Mafi,PRADESH
Math Surajgir,PRADESH
Rampur Sohrauna,PRADESH
Moti Pakar Kabilasaha,PRADESH
Moti Pakar Shri Kant,PRADESH
Baluwa Rampur Sri Pal,PRADESH
Chatur Chak,PRADESH
Ghortap,PRADESH
Dharah Khurd,PRADESH
Dharha Buzurg,PRADESH
Rampur Maharath,PRADESH
Tharua Dih,PRADESH
Baghnath,PRADESH
Mishra Dharah,PRADESH
Pipra Shital Urf Bakarabad,PRADESH
Barwa Chhatardas,PRADESH
Gaunar,PRADESH
Radhiya Deoria,PRADESH
Mujahana Rahim,PRADESH
Pipra Kapur,PRADESH
Mahuawa Masjidia,PRADESH
Rampur Misri,PRADESH
Patana Mishrauli,PRADESH
Gotha Pokhar Bhinda,PRADESH
Dumari Arjun,PRADESH
Lachhimipur,PRADESH
Piprahi Bhadkulwa,PRADESH
Mir Patti,PRADESH
Mujahana Haitim,PRADESH
Sahbazpur,PRADESH
Gopalpur Biraicha,PRADESH
Mahadeo Chapra,PRADESH
Chak Narain,PRADESH
Chhapra Bhagat,PRADESH
Rampur Patwa,PRADESH
Badaraha,PRADESH
Sakarauli,PRADESH
Dumari Sawangi Patti,PRADESH
Lalipar,PRADESH
Sidhawe,PRADESH
Kathgharhi,PRADESH
Tekuatar,PRADESH
Arazi Sidhawe,PRADESH
Chaurahi Urf Anjahi,PRADESH
Parwarpar,PRADESH
Rambar Buzurg,PRADESH
Badaraha Lachhmipur,PRADESH
Kurmauta,PRADESH
Sohsa Mathiya,PRADESH
Nakahni,PRADESH
Parsauna Urf Bir Chhapra,PRADESH
Parsauna Buzurg,PRADESH
Baidauli Mahua Dih,PRADESH
Sohsa Patti Gausi,PRADESH
Kurahawa,PRADESH
Parashu Rampur,PRADESH
Gobarahi,PRADESH
Parewatar,PRADESH
Cheagauna Shumali,PRADESH
Changauna Jamubi,PRADESH
Mahui Buzurg,PRADESH
Kachuhiya Shumali,PRADESH
Araji Kachhuhiya,PRADESH
Kachhuhiya Janubi,PRADESH
Natwalia,PRADESH
Chirgoda,PRADESH
Rampur Patti,PRADESH
Turk Walia Dariyao Singh,PRADESH
Dumar Churamani Chhapra,PRADESH
Bakanaha,PRADESH
Ahirauli Ram,PRADESH
Bhathahi Raja,PRADESH
Bhathahi Babu,PRADESH
Ahirauli Raja,PRADESH
Chara Gaha,PRADESH
Narkatia,PRADESH
Mahua Dih Laungrapur,PRADESH
Naika Chhapra,PRADESH
Parsahwa,PRADESH
Judawaniya,PRADESH
Khardewa,PRADESH
Narsar,PRADESH
Ramhwalia,PRADESH
Sampur Hatwa,PRADESH
Pipra Tiwari,PRADESH
Batar Dera,PRADESH
Mathia Tapsi,PRADESH
Shivpur Buzurg,PRADESH
Shivpur Dih,PRADESH
Phagupur Bishunpur,PRADESH
Shekhwania Buzurg,PRADESH
Dharni Chhapar,PRADESH
Sondia,PRADESH
Sekhwania Khurd,PRADESH
Mathia Naraipur,PRADESH
Sikaria Urf Ram Nagar,PRADESH
Mundera Ratan Patti,PRADESH
Chak Daiya,PRADESH
Khedani,PRADESH
Semara Urf Jhungwa,PRADESH
Pipra Jham,PRADESH
Sirsia Khoiya,PRADESH
Khorabar,PRADESH
Belwa Durga Rai,PRADESH
Belwa Ramjas,PRADESH
Narkatia Khurd,PRADESH
Diguwa Khurd,PRADESH
Bishunpur Magurahi,PRADESH
Bisambhapur,PRADESH
Jhugwa,PRADESH
Anrudhwa,PRADESH
Dhokraha,PRADESH
Belwa Palakdhari Singh,PRADESH
Khartari,PRADESH
Kankhoria,PRADESH
Semra Dhusi,PRADESH
Dighawa Buzurg,PRADESH
Parsauni Mukundaha,PRADESH
Parsauni Khurd,PRADESH
Siarha,PRADESH
Sukhpurwa,PRADESH
Ekderwa Auwal,PRADESH
Balak Patti,PRADESH
Ekderwa Doyam,PRADESH
Arazi Parsauni,PRADESH
Bairia Raja,PRADESH
Bhaluhi Madari Patti,PRADESH
Barwa Bazar,PRADESH
Mathia Besambhar Madhopur,PRADESH
Khesari Gidha,PRADESH
Khardar Goga Patti,PRADESH
Narkatia Buzurg,PRADESH
Arazi Balak Patti,PRADESH
Abhnayakpur,PRADESH
Gopal Garh,PRADESH
Sabia,PRADESH
Tetaria,PRADESH
Barwa Jangar,PRADESH
Karmaini Premwalia,PRADESH
Dhanha Urf Maludih,PRADESH
Prem Walia,PRADESH
Kundwa Urf Dilipnagar,PRADESH
Batlohia,PRADESH
Rudawalia,PRADESH
Mahuawa Buzurg,PRADESH
Purandarpur,PRADESH
Mahason,PRADESH
Fursatpur,PRADESH
Gurwalia,PRADESH
Gaura Khor,PRADESH
Lav Kush Pashchim Patti,PRADESH
Sohang,PRADESH
Garahiya,PRADESH
Jokwa Khurd,PRADESH
Avarwa Safiganj,PRADESH
Kuchaya,PRADESH
Arazi Bairagi Patti,PRADESH
Dhanauji Khurd,PRADESH
Belwachhit Urf Kajipur,PRADESH
Dhanauji Kalon,PRADESH
Sathiaon,PRADESH
Pipra Rajab,PRADESH
Tekulia Urf Dubauli,PRADESH
Basdila Durjan,PRADESH
Devi Chak,PRADESH
Nadwa Bisunpur,PRADESH
Bakulahar Khurd,PRADESH
Bakulahar Kalan,PRADESH
Amwa Sri Bubey,PRADESH
Matahiniya,PRADESH
Rajwa Bar,PRADESH
Kripa Patti,PRADESH
Dehwa Patti,PRADESH
Dhundhwalia,PRADESH
Jokwa Buzurg,PRADESH
Dahari Patti,PRADESH
Madhuria,PRADESH
Sariya Mahanth Patti,PRADESH
Arazi Kotwa,PRADESH
Karjahi,PRADESH
Rahasu Sumali Patti,PRADESH
Rahasujanubi Patti,PRADESH
Jauramanrakhan,PRADESH
Mundera Urf Mugalhi,PRADESH
Nonia Patti,PRADESH
Lathaur,PRADESH
Ojhawalia,PRADESH
Katya Mainuddin,PRADESH
Pakari Urf Pakariyar,PRADESH
Pacharukhia,PRADESH
Asogawa Khurd,PRADESH
Asogawa Buzurg,PRADESH
Momin Tekulia,PRADESH
Baradaha Bazar,PRADESH
Bishunpur Raja,PRADESH
Belwa Kalan,PRADESH
Taruanwa,PRADESH
Laxmipur Misra,PRADESH
Bishunpur Shekh Fazalali,PRADESH
Darajiya,PRADESH
Arusawa,PRADESH
Rampur Urf Khushihal Tola,PRADESH
Chhatthu Katya,PRADESH
Farendaha,PRADESH
Sumahi Khurd,PRADESH
Sumahi Buzurg,PRADESH
Belwa Alamdas,PRADESH
Bhathahi Daria Tola,PRADESH
Chaura Sri Krishan Sahai,PRADESH
Chaura Digar,PRADESH
Chaura Ramtawakalshahi,PRADESH
Kasturba,PRADESH
Bharsarwa,PRADESH
Shanker Patti,PRADESH
Khairatia,PRADESH
Sherpur Badahara,PRADESH
Bantail,PRADESH
Badwrav,PRADESH
Natha Patti,PRADESH
Loharwalia,PRADESH
Nakataha Urf Harihar Chhapar,PRADESH
Dul Dulia,PRADESH
Bankata Bazar,PRADESH
Koilaswa Bazar,PRADESH
Jamunia Mahuawa,PRADESH
Bhaluha Khas,PRADESH
Shripata Khand,PRADESH
Damwatia,PRADESH
Amawa Dubey,PRADESH
Jhankaul,PRADESH
Hilgarh,PRADESH
Barwa Sukhdav,PRADESH
Amawa Buzurg,PRADESH
Chhahun,PRADESH
Sisia,PRADESH
Fazi Nagar (CT),PRADESH
Tamkuhi Raj,PRADESH
Jungle Siswa,PRADESH
Jungle Luathaha,PRADESH
Jungle Naugawan,PRADESH
Kirat Patti,PRADESH
Barawa Mishrauli,PRADESH
Bhual Patti,PRADESH
Kuber Patti,PRADESH
Narhwa Achraj Dubey,PRADESH
Narhawa Dih,PRADESH
Narhawa Urf Maila,PRADESH
Godaria,PRADESH
Mathiamafi Urf Dukhi Ganeshpur,PRADESH
Jangle Bishunpura,PRADESH
Jangle Lala Chhapra,PRADESH
Chaf,PRADESH
Batarauli Dhur Khandwa,PRADESH
Chir Kutaha,PRADESH
Sukulahe,PRADESH
Kokil Patti,PRADESH
Govind Patti,PRADESH
Ahiraule,PRADESH
Badahara Brit,PRADESH
Badahara Dubey,PRADESH
Badahara Khurd,PRADESH
Mathia Kartar Giri,PRADESH
Badahara Buzurg,PRADESH
Lohar Patti,PRADESH
Shapur Khalwa Patti,PRADESH
Arazi Bundel Giri,PRADESH
Sorahwa,PRADESH
Shahpur Mafi,PRADESH
Shahpur Uchaki Patti,PRADESH
Padraun Madurahi,PRADESH
Bishunpur Baria Patti,PRADESH
Pirathipur,PRADESH
Gauri Shri Ram,PRADESH
Jungle Ghorath,PRADESH
Machhariha Basant Bharati,PRADESH
Pandey Patti,PRADESH
Machhariha Daljit Kunwar,PRADESH
Sariswa,PRADESH
Doihara,PRADESH
Beni Bhar,PRADESH
Thari Bhar,PRADESH
Bijaipur Dakhin Patti,PRADESH
Bijaipur Uttar Patti,PRADESH
Mathia Bhakariya,PRADESH
Parvat Chhapar,PRADESH
Dumahi,PRADESH
Bangara Ram Bux Rai,PRADESH
Rakaba Dulama Patti,PRADESH
Kataura,PRADESH
Sikatia,PRADESH
Asokawa Khurd,PRADESH
Asokawa Buzurg,PRADESH
Gauri Sukul,PRADESH
Rampur Jamunia,PRADESH
Gangalwa,PRADESH
Gauri Jagdish,PRADESH
Ganesh Patti,PRADESH
Saragatia Karan Patti,PRADESH
Dasahwa,PRADESH
Amwa Khas,PRADESH
Bichpatwa,PRADESH
Dhokaraha,PRADESH
Amwadiger,PRADESH
Rampur Barahan,PRADESH
Chaubia Patkhauli,PRADESH
Lav Kush Purab Patti,PRADESH
Gangi Tikar,PRADESH
Kishun Das Patti,PRADESH
Bhuswalia,PRADESH
Parasaubi Khurd,PRADESH
Nakataha Basdila,PRADESH
Turkpatti,PRADESH
Korya Bhelahi,PRADESH
Tirama Sahun,PRADESH
Sri Ram Patti,PRADESH
Kishun Deo Patti,PRADESH
Deo Pokhar,PRADESH
Sondiya Buzurg,PRADESH
Uttar Diha Sadashive Sahai,PRADESH
Bhelya Uttar Diha Ramsahai,PRADESH
Bhelya,PRADESH
Khalwa Patti,PRADESH
Tar Bishunpur,PRADESH
Bhelahi,PRADESH
Raja Pakar,PRADESH
Semara Hardo Patti,PRADESH
Pakari Gosai Patti,PRADESH
Sapahi Khas,PRADESH
Sapahi Buzurg,PRADESH
Sapahi Khurd,PRADESH
Deoria Brat,PRADESH
Chandravta,PRADESH
Uttardiha Shabin Shahi,PRADESH
Karmoni,PRADESH
Loh Langari,PRADESH
Gagalwa,PRADESH
Dharmathia,PRADESH
Senduria Buzurg,PRADESH
Mogalpura,PRADESH
Matloob Chapar,PRADESH
Deoria Bishundayal,PRADESH
Senduria Khurd,PRADESH
Shahdauli,PRADESH
Patherwa,PRADESH
Jogia Hichharai,PRADESH
Jogia Shomli Patti,PRADESH
Jogia Bichli Patti,PRADESH
Pipra Kanak,PRADESH
Pakhihawa Urf Karanjaha,PRADESH
Barai Patti,PRADESH
Jogia Janubi Patti,PRADESH
Bardha Pandey,PRADESH
Lachhia Deoria,PRADESH
Baluwa Samsher Shahi,PRADESH
Bihar Buzurg,PRADESH
Parsaoni Khurd,PRADESH
Mirbihar,PRADESH
Maguri Patti,PRADESH
Bihar Khurd,PRADESH
Tikampar,PRADESH
Banbeera,PRADESH
Narahwa,PRADESH
Basdilla Mahant,PRADESH
Lawania,PRADESH
Karimchak,PRADESH
Bharapatia,PRADESH
Koyar Patti,PRADESH
Makhua,PRADESH
Puraina Kateya,PRADESH
Sarai Buzurg,PRADESH
Pipara Baghel,PRADESH
Ganguawa,PRADESH
Laxmipur Buzurg,PRADESH
Narainpur Araji,PRADESH
Narainpur Raja,PRADESH
Hauda,PRADESH
Amarwa Buzurg,PRADESH
Pagara Parari,PRADESH
Basantpur Ramlagan Rai,PRADESH
Basantpur Hari Charan Rai,PRADESH
Pandeypur Urf Basantpur,PRADESH
Pagara Prasad Giri,PRADESH
Padari Bishun Dayal,PRADESH
Padari Tilakrai,PRADESH
Padari Raja,PRADESH
Mehadiya Bugurg,PRADESH
Amarwa Khurd,PRADESH
Rajawatia,PRADESH
Baluatakia,PRADESH
Khudra-Ahirauli,PRADESH
Barwa Rajapakar,PRADESH
Banaraha Pachhim Patti,PRADESH
Ahirauli Talwant Shahi,PRADESH
Banaraha Purab Patti,PRADESH
Ahirauli Hanuman Singh,PRADESH
Ahirauli Mishra,PRADESH
Dhuria Emiliya,PRADESH
Dhuria Kot,PRADESH
Bhatawalia,PRADESH
Koindi Gosai Patti,PRADESH
Tamakuhi Raj,PRADESH
Koindi Buzurg,PRADESH
Chakhani Khas,PRADESH
Gauri Narottam,PRADESH
Gauri Ebrahim,PRADESH
Gadai Patti,PRADESH
Araji Gadai Patti,PRADESH
Chakhani Dukhi Mishra,PRADESH
Gosai Patti,PRADESH
Munni Patti,PRADESH
Madhopur Buzurg,PRADESH
Latwa Muralidhar,PRADESH
Latwa Jit,PRADESH
Kotwa Gulabrai,PRADESH
Chhapara Ahirauli,PRADESH
Rampur Raja,PRADESH
Dibani Banjarwa,PRADESH
Laxmipur Raja,PRADESH
Koindi Bariyarpur,PRADESH
Koindi Khurd,PRADESH
Banwaria,PRADESH
Parasauni Buzurg,PRADESH
Nirahuganj,PRADESH
Noniya Patti,PRADESH
Basdila Khurd,PRADESH
Pansarwa,PRADESH
Rakbaraja,PRADESH
Pakriar Pachim Patti,PRADESH
Pakriyarpurab Patti,PRADESH
Sewrahi,PRADESH
Turkwalia Sahabganj,PRADESH
Audan Tola,PRADESH
Harkhauli,PRADESH
Sumahi Santpatti,PRADESH
Doawanha,PRADESH
Dhum Patti,PRADESH
Arazitalvant Ray,PRADESH
Sumahi Mohan Singh,PRADESH
Sumahi Bujurg Urf Mahediya,PRADESH
Mathia Bujurg,PRADESH
Mehadia Khurd,PRADESH
Tikulia,PRADESH
Razpur Bagaha,PRADESH
Razpur Khas,PRADESH
Pipraghat Mustkil,PRADESH
Pipraghat Ahatmali,PRADESH
Pirojaha,PRADESH
Parsaurf Sirsia Mu.,PRADESH
Parsa Urf Sirsia Ahatmali,PRADESH
Rakbajunglli Patti,PRADESH
Ghaghwa Jagdish Ahatmali,PRADESH
Jawhi Dyal,PRADESH
Araji Sumahi,PRADESH
Sumuhi Rani,PRADESH
Ghaghwa Jagdish Mu.,PRADESH
Arazi Bhagwanpur,PRADESH
Baiju Patti,PRADESH
Sumuhi Sangram,PRADESH
Pipara Mustquil Agarwa,PRADESH
Kitamantal,PRADESH
Domath,PRADESH
Jawhider Hakeekat Parsauni,PRADESH
Garhiachinta Mani,PRADESH
Parsaun,PRADESH
Bhuli Agarwa,PRADESH
Ramchandrapur,PRADESH
Karan Patti,PRADESH
Madhavpur Khurd,PRADESH
Goraita Shri Ram,PRADESH
Basdila Buzurg,PRADESH
Khudura,PRADESH
Sarai Khurd,PRADESH
Nainu Pahru,PRADESH
Basdila Gunagar,PRADESH
Mohan Basdila,PRADESH
Tarya Lachhiram,PRADESH
Domantarya,PRADESH
Taryaharkesh,PRADESH
Hafua Jeewan,PRADESH
Hafua Chatur Bhuj,PRADESH
Hafua Balram,PRADESH
Bahira Bari,PRADESH
Tarya Jamin,PRADESH
Tarya Sujan,PRADESH
Garhia Pathak,PRADESH
Garhia Mohan,PRADESH
Tarya Baikunth,PRADESH
Tarya Sunder,PRADESH
Kathwalia Urf Habibpur,PRADESH
Chaupthia,PRADESH
Tinfaria,PRADESH
Jamsaria,PRADESH
Jabhi Narendra,PRADESH
Jawhimath Chulahi,PRADESH
Birwat Komwalia,PRADESH
Bedupar Mu.,PRADESH
Bedupar Ahatmali,PRADESH
Pipra Misra,PRADESH
Jawahihar Ballabh,PRADESH
Jawhimalhi Mustkil,PRADESH
Jauh Malhi Ahatmali,PRADESH
Chhapra Dalrai,PRADESH
Daniari,PRADESH
Siswa Awwal,PRADESH
Banka Khas,PRADESH
Koindha,PRADESH
Malho,PRADESH
Tulsi Patti,PRADESH
Siswa Digar,PRADESH
Mukund Chhaper,PRADESH
Fagu Chhapra,PRADESH
Jalal Chhapra,PRADESH
Jalal Chhapra Ahatmali,PRADESH
Haribansh Patti,PRADESH
Rampur Bangr,PRADESH
Mathia Shri Ram,PRADESH
Mathia Shri Ram Aht,PRADESH
Ahirauli Dan,PRADESH
Tola Shiwatamrai,PRADESH
Baghachaur,PRADESH
Parsauni Doyam,PRADESH
Parsnuni Auwal,PRADESH
Parsauni Sumali,PRADESH
Parsauni Janubi,PRADESH
Vinayak,PRADESH
Raishree,PRADESH
Pachohia,PRADESH
Sauna Parushram,PRADESH
Belwa Pandey,PRADESH
Sauna Lachhuman,PRADESH
Bharia,PRADESH
Bakhra Khas,PRADESH
Pipradhani,PRADESH
Bharathi Pipra,PRADESH
Tengargarhi,PRADESH
Kuwar Bakhara,PRADESH
Madarsan,PRADESH
Barhipurwa,PRADESH
Rampur Jeyan,PRADESH
Babhnauli Math Purushottam,PRADESH
Piprabari,PRADESH
Kattaura,PRADESH
Chriaw Buzurg,PRADESH
Mohan Math,PRADESH
Tendubari,PRADESH
Dhanauti,PRADESH
Chriawon Khas,PRADESH
Kakawal,PRADESH
Khaira Banua,PRADESH
Mathpalgir,PRADESH
Keshobari,PRADESH
Pandey Mhiswa,PRADESH
Dumar Mhisawa,PRADESH
Bansahia,PRADESH
Narainpur Tiwari,PRADESH
Mathpal Jati,PRADESH
Gauri Buzurg,PRADESH
Pawan Kunda,PRADESH
Bhatauli Buzurg,PRADESH
Karmajit Pur,PRADESH
Kalaban,PRADESH
Hari Rampur,PRADESH
Ubhawon,PRADESH
Devkuon,PRADESH
Karkathi,PRADESH
Mathia Mafi,PRADESH
Pathar Hat,PRADESH
Asanhar,PRADESH
Usari Buzurg,PRADESH
Karaj,PRADESH
Bhudi Pakar,PRADESH
Bikaram Bishunpur,PRADESH
Chiuraha Khas,PRADESH
Bishunpur Murar,PRADESH
Surchak,PRADESH
Sohsa,PRADESH
Karjahan,PRADESH
Neruiamwa,PRADESH
Piprahia,PRADESH
Mahuadih,PRADESH
Ijarahi Mafi,PRADESH
Belwa Mafi,PRADESH
Araipar,PRADESH
Sakarapar Khurd,PRADESH
Khiraha,PRADESH
Dont Khas,PRADESH
Baltikra,PRADESH
Sekhauna,PRADESH
Kharich,PRADESH
Bharwalia Khas,PRADESH
Sakrapar Buzurg,PRADESH
Barnai Khas,PRADESH
Narianpur,PRADESH
Sajhawa,PRADESH
Baitalpur,PRADESH
Belawar Dubawar,PRADESH
Banspar Buzurg,PRADESH
Baliyaya,PRADESH
Pandey Chak,PRADESH
Lakhan Chand,PRADESH
Sirjamdei,PRADESH
Araji Tenduhi,PRADESH
Sirjam Khas,PRADESH
Bhagua,PRADESH
Sopri Buzurg,PRADESH
Sopri Khurd,PRADESH
Dhatura Khas,PRADESH
Baurdih,PRADESH
Jungle Dhatura Banki,PRADESH
Ruciapar,PRADESH
Awara Chauri (Amara),PRADESH
Jungle Sahjauli,PRADESH
Beldaria,PRADESH
Bikarampur Banspar,PRADESH
Batulahi,PRADESH
Boria Sultan,PRADESH
Boria Anant,PRADESH
Hetimpur,PRADESH
Jigani Musahib Khan,PRADESH
Mundera Chand,PRADESH
Dumari Ekhlakh,PRADESH
Aktahia,PRADESH
Bhatni Buzurg,PRADESH
Bhatani Dadan,PRADESH
Pipra Daulakadam,PRADESH
Awarhi,PRADESH
Balkuon,PRADESH
Madapa,PRADESH
Math Bhagwam,PRADESH
Rampur Shripal,PRADESH
Nautan Hathiagarh,PRADESH
Sahodarpatti,PRADESH
Phoolehara,PRADESH
Deoria (Nakchhed),PRADESH
Mundera Urf Baluahi,PRADESH
Jiganiraja,PRADESH
Munedra Urf Devrawa,PRADESH
Pakri Birbhard,PRADESH
Imiliha Urf Bhagwanpur,PRADESH
Piprua,PRADESH
Bhikham Chhapra,PRADESH
Deshi Deoria,PRADESH
Barwamir Chhapar,PRADESH
Jaisauli,PRADESH
Padiapar,PRADESH
Rampur Dullah,PRADESH
Dhamur,PRADESH
Sahwa,PRADESH
Barwa Mansingh,PRADESH
Pipra Madangopal,PRADESH
Rampur Hiraman,PRADESH
Harkhauli Mafi,PRADESH
Amari Jhanga,PRADESH
Gotha Rasulpur,PRADESH
Haraia Basantpur,PRADESH
Junglebelwa,PRADESH
Dhanauti Rajdiha,PRADESH
Tilatari,PRADESH
Nibi Barwa,PRADESH
Bharth Patti,PRADESH
Dighwapautwa,PRADESH
Pauhari Chhapar,PRADESH
Hariapar,PRADESH
Kaula Chhapar,PRADESH
Madrapali Bharthrai,PRADESH
Mushari,PRADESH
Tawkalpur,PRADESH
Rampur Jagdishpur Urf Brindaba,PRADESH
Barwa Semra,PRADESH
Chhabauli,PRADESH
Khagi Tola,PRADESH
Assitola Urf Mainpur,PRADESH
Dwarika,PRADESH
Konhawalia Baburai,PRADESH
Konhawalia Bharthrai,PRADESH
Mahuawan Bajaratar,PRADESH
Subans Chhapar,PRADESH
Bansh Bharia,PRADESH
Mahuapatan,PRADESH
Markandey,PRADESH
Sonhula Ramnagar,PRADESH
Mathia Rati,PRADESH
Mahuaari,PRADESH
Jaluwa,PRADESH
Barthahi,PRADESH
Alkhi Chhapra Urf Laxamipur,PRADESH
Balpur Shrinagar,PRADESH
Bishunpur Dalpat,PRADESH
Sirsia Patti Husen Urf Basantp,PRADESH
Bishunpur Bhupati,PRADESH
Sirsia Gotha,PRADESH
Harpur Nijam,PRADESH
Pakari Chhapar Patkhauli,PRADESH
Bharauta,PRADESH
Mathia Mahabal,PRADESH
Sohanria,PRADESH
Banraha Narhar Patti,PRADESH
Haraia,PRADESH
Kaulachak,PRADESH
Saraini Khas,PRADESH
Sita Patti,PRADESH
Banzaria,PRADESH
Basdila Jadu Patti,PRADESH
Rampur Dhautal,PRADESH
Sakatui,PRADESH
Sakatuan Buzurg,PRADESH
Sakatua Khurd,PRADESH
Majhauwan,PRADESH
Turak Patti,PRADESH
Amawa Holman Pandey,PRADESH
Olipatti,PRADESH
Medi Patti,PRADESH
